Country,Year,Urban_Pop,Pop_0_14,Pop_15_64,Pop_Total,Net_Migration,Mortality_Rate,Fertility_Rate,Pop_Density,Female_Pop,Electricity,Mobile_Users,Land_Area,GDP,GDP_PCAP,Foreign_Invest,Inflation,GINI,Military_Expense,Unemployment,Labor_Force,Labor_Female,Primary_Completion,Literacy_Rate,Political_Stability,Season,Count_Athlete,Avg_Age,Avg_Height,Avg_Weight,Count_Medal,Count_Male,Count_Female
Sweden,2010,85.056,16.6283679357841,65.1038489225254,9378126.0,60639.0,2.5,1.98,23.022862735942507,50.1981031428216,100.0,117.1682302,407339.7,495812558843.3104,52869.04428915866,625102142.469445,1.15798802715629,27.7,1.18712854137069,8.61,4938836.0,47.14167467800105,99.0018692016602,,1.09417045116425,Winter,172,27.058139534883722,177.02906976744185,74.94186046511628,18,92,80
Sweden,2012,85.62,16.8561194597753,64.2424777389545,9519374.0,69451.0,2.4,1.91,23.369620000211125,50.0968869045134,100.0,123.9897982,407339.7,552483727282.8025,58037.82131921726,4273531542.41649,0.8883775069237,27.6,1.13011028867624,7.98,5028100.0,47.38591117917304,99.2811508178711,,1.17059719562531,Summer,168,28.404761904761905,178.32738095238096,72.25595238095238,22,66,102
Sweden,2014,86.247,17.1905518215244,63.3980724407678,9696110.0,75670.0,2.4,1.88,23.803498652353305,49.9872890589061,100.0,126.3146745,407339.7,581964017237.0946,60020.3604576572,-8624292983.55841,-0.17963849411465,28.4,1.12644731800047,7.95,5132084.0,47.43238809029626,99.2604522705078,,1.06541478633881,Winter,148,26.62837837837838,176.6283783783784,74.3013698630137,51,84,64
Sweden,2016,86.852,17.5066713940689,62.7858682688394,9923085.0,79667.0,2.3,1.85,24.36244975088301,49.875935831241,100.0,126.02018,407310.64,515654671469.5469,51965.15715319852,15642242213.9251,0.984269244577978,29.6,1.0530163887864,6.99,5244040.0,47.51920275207664,99.6898574829102,,1.00078213214874,Summer,186,27.677419354838708,178.1021505376344,73.09677419354838,28,74,112
Switzerland,1960,70.924,24.0321301104504,65.7351547114797,5327827.0,22356.0,21.7,2.44,,51.5537586005822,,0.0,,9522746879.76772,1787.36037783654,,1.43879470321088,,2.34145036125234,,,,,,,Summer,221,28.32579185520362,174.35813953488372,71.27906976744185,12,219,2
Switzerland,1960,70.924,24.0321301104504,65.7351547114797,5327827.0,22356.0,21.7,2.44,,51.5537586005822,,0.0,,9522746879.76772,1787.36037783654,,1.43879470321088,,2.34145036125234,,,,,,,Winter,40,24.575,168.6,67.8,2,26,14
Switzerland,1964,72.127,24.0893790736362,65.5403101121302,5789228.0,21798.0,19.2,2.66,146.45891519935236,51.3298688163069,,,39528.0,14480556815.686848,2501.29323213507,,3.08055687101811,,2.53585569731632,,,,,,,Summer,129,28.06201550387597,174.75193798449612,71.65625,6,127,2
Switzerland,1964,72.127,24.0893790736362,65.5403101121302,5789228.0,21798.0,19.2,2.66,146.45891519935236,51.3298688163069,,,39528.0,14480556815.686848,2501.29323213507,,3.08055687101811,,2.53585569731632,,,,,,,Winter,104,24.33653846153846,173.04347826086956,70.09782608695652,0,86,18
Switzerland,1968,73.279,23.9654270027837,65.0173098992717,6067714.0,25724.0,16.3,2.29,153.504199554746,51.1815687145653,,,39528.0,18942730098.470623,3121.8890835116194,,2.39582226957012,,2.17651757188498,,,,,,,Summer,155,25.954838709677418,175.94193548387096,72.68387096774194,13,147,8
Switzerland,1968,73.279,23.9654270027837,65.0173098992717,6067714.0,25724.0,16.3,2.29,153.504199554746,51.1815687145653,,,39528.0,18942730098.470623,3121.8890835116194,,2.39582226957012,,2.17651757188498,,,,,,,Winter,62,25.596774193548388,172.01612903225808,68.8225806451613,9,49,13
Switzerland,1972,74.046,23.508297912541,64.7027392558527,6260956.0,19443.0,13.6,1.91,158.3929366524995,51.15886802319,,,39528.0,,,,6.6600070416024,,1.9681261245823,,,,,,,Summer,265,24.08679245283019,172.44150943396227,66.4188679245283,8,189,76
Switzerland,1972,74.046,23.508297912541,64.7027392558527,6260956.0,19443.0,13.6,1.91,158.3929366524995,51.15886802319,,,39528.0,,,,6.6600070416024,,1.9681261245823,,,,,,,Winter,79,24.430379746835442,174.0126582278481,71.07594936708861,17,66,13
Switzerland,1976,74.262,21.952882340569,65.1328066654877,6302504.0,-54583.0,10.5,1.55,159.44403966808338,51.291971500176,,0.0,39528.0,,,,1.71547632285655,,2.16258100873485,,,,,,,Summer,101,25.554455445544555,174.9278350515464,70.17525773195877,10,96,5
Switzerland,1976,74.262,21.952882340569,65.1328066654877,6302504.0,-54583.0,10.5,1.55,159.44403966808338,51.291971500176,,0.0,39528.0,,,,1.71547632285655,,2.16258100873485,,,,,,,Winter,86,25.069767441860463,174.83544303797467,70.31645569620254,9,74,12
Switzerland,1980,74.477,19.7428104229185,66.4173753499898,6319408.0,17242.0,8.4,1.55,159.86881433773073,51.3533149351816,,0.0,39528.71,122557234458.21518,19393.78411050769,,4.0225008483901,,1.6786065458631798,,,,57.5948715209961,,,Summer,86,25.325581395348838,180.53488372093022,76.5813953488372,2,77,9
Switzerland,1980,74.477,19.7428104229185,66.4173753499898,6319408.0,17242.0,8.4,1.55,159.86881433773073,51.3533149351816,,0.0,39528.71,122557234458.21518,19393.78411050769,,4.0225008483901,,1.6786065458631798,,,,57.5948715209961,,,Winter,73,24.767123287671232,172.91176470588235,69.0,9,55,18
Switzerland,1984,74.286,17.9691415680805,68.0807430192138,6441865.0,12108.0,7.4,1.53,162.96641005201525,51.2888792568256,,0.0,39528.79,109456088574.23132,16991.36640929782,777125995.866918,2.93145669136628,,1.70124830295676,,,,52.5071601867676,,,Summer,245,23.653061224489797,173.93061224489796,67.91020408163266,13,176,69
Switzerland,1984,74.286,17.9691415680805,68.0807430192138,6441865.0,12108.0,7.4,1.53,162.96641005201525,51.2888792568256,,0.0,39528.79,109456088574.23132,16991.36640929782,777125995.866918,2.93145669136628,,1.70124830295676,,,,52.5071601867676,,,Winter,79,24.126582278481013,172.64383561643837,68.52054794520548,8,48,31
Switzerland,1988,74.046,17.0670203321233,68.4845793154247,6593386.0,34171.0,7.0,1.57,166.79824058775924,51.2298277890706,,0.466700067,39529.11,215540625298.98172,32690.43027345612,405248411.125538,1.8724685973187,,1.5648052643261,,,,51.2793617248535,,,Summer,151,27.602649006622517,176.83443708609272,70.91390728476821,8,114,37
Switzerland,1988,74.046,17.0670203321233,68.4845793154247,6593386.0,34171.0,7.0,1.57,166.79824058775924,51.2298277890706,,0.466700067,39529.11,215540625298.98172,32690.43027345612,405248411.125538,1.8724685973187,,1.5648052643261,,,,51.2793617248535,,,Winter,126,24.936507936507937,177.0084745762712,73.54237288135593,20,90,36
Switzerland,1992,73.815,17.3448414481858,68.1079090185197,6875364.0,41548.0,6.1,1.58,173.9302590500293,51.1529381091341,100.0,3.128988784,39529.43,279917776400.2989,40713.15735433046,1128487634.09191,4.03703020778741,33.9,1.52370927239544,2.81,3880813.0,43.21563548668797,53.9017105102539,,,Summer,171,26.333333333333332,175.57894736842104,69.25730994152046,1,128,43
Switzerland,1992,73.815,17.3448414481858,68.1079090185197,6875364.0,41548.0,6.1,1.58,173.9302590500293,51.1529381091341,100.0,3.128988784,39529.43,279917776400.2989,40713.15735433046,1128487634.09191,4.03703020778741,33.9,1.52370927239544,2.81,3880813.0,43.21563548668797,53.9017105102539,,,Winter,129,24.333333333333332,175.7984496124031,72.3875968992248,7,90,39
Switzerland,1994,73.708,17.605812741475,67.7626058645899,6993795.0,29901.0,5.5,1.49,176.92556386241296,51.1456134544359,100.0,4.750957515,39529.59,301376707849.1693,43092.01339890136,3682699144.72734,0.852116995120689,,1.33228409403183,3.58,3881031.0,43.13683657770319,60.7344589233398,,,Winter,106,25.858490566037737,175.54807692307693,71.375,16,68,38
Switzerland,1996,73.6,17.6657720966871,67.5184530695896,7071850.0,-361.0,5.1,1.5,178.9053019882842,51.1605386996405,100.0,9.374002343,39528.454,340101207919.0298,48092.25420774335,4880219415.70052,0.811634064628214,,1.28375680158363,3.68,3938957.0,43.583720258941646,73.3475189208984,,1.45682156085968,Summer,172,27.122093023255815,174.10843373493975,66.91566265060241,11,102,70
Switzerland,1998,73.492,17.5595131327515,67.366912199269,7110001.0,10962.0,4.8,1.47,179.88153575496688,51.1607193980041,100.0,23.89578208,39526.019,303456228792.49286,42680.194952503225,11345529735.0728,0.0179384378439626,,1.18520390139366,3.57,3984661.0,44.23922135408759,,,1.43966126441956,Winter,118,25.805084745762713,175.46610169491527,71.66101694915254,14,83,35
Switzerland,2000,73.383,17.3796260932972,67.3127998530783,7184250.0,24066.0,4.7,1.5,181.77123171101323,51.1332892141376,100.0,64.58480778,39523.581,279209007352.66907,38864.04389500213,23080879762.6769,1.55852919679006,33.4,1.02928011745958,2.66,3998850.0,44.2027833001988,96.8936080932617,,1.57881200313568,Summer,138,27.3768115942029,176.4927536231884,68.8695652173913,14,83,55
Switzerland,2002,73.401,16.8111916750956,67.6815781806588,7284753.0,48658.0,4.5,1.39,184.3254821173044,51.1151683231453,100.0,78.83348817,39521.139,309299934075.7696,42458.5341569947,8258050580.1782,0.64271150654328,31.7,0.956388349764947,2.92,4103899.0,45.182203558128506,96.2356033325195,,1.54236817359924,Winter,167,26.41317365269461,176.7245508982036,74.12574850299401,24,121,46
Switzerland,2004,73.452,16.3877761070055,67.9387334035031,7389625.0,38681.0,4.4,1.42,186.99061765553287,51.0571318755029,100.0,85.01063046,39518.694,403914244451.9662,54659.64030001065,7102294152.7232,0.802908730955216,,0.888925074606932,4.32,4156364.0,45.27517320427181,96.5045394897461,,1.22733986377716,Summer,138,27.41304347826087,176.78985507246378,70.0072463768116,7,80,58
Switzerland,2006,73.504,15.8962061589215,68.111514232088,7483934.0,36928.0,4.2,1.44,189.3887944059462,50.9923598764416,100.0,99.48022812,39516.245,441619409123.4163,59008.99301402395,53760772986.3034,1.05950928324804,33.9,0.753808477874928,3.99,4239193.0,45.64189457757645,96.7452087402344,,1.26811742782593,Winter,181,26.475138121546962,176.4696132596685,74.50828729281768,21,119,62
Switzerland,2008,73.556,15.427906395523,68.1918076281094,7647675.0,94153.0,4.0,1.48,193.5413606707951,50.8496668363382,100.0,116.4751316,39514.422,567273005013.4337,74175.87763777013,2990936685.10856,2.42604117060162,33.8,0.722484412265189,3.35,4410392.0,46.07717409246162,97.185546875,,1.22224521636963,Summer,116,27.448275862068964,176.7844827586207,69.84482758620689,11,68,48
Switzerland,2010,73.607,15.1643116776099,68.0457640078975,7824909.0,75604.0,3.9,1.52,198.03265868579444,50.7529560808112,100.0,123.2884262,39513.225,598851028906.5803,76531.37294076907,17670735602.9225,0.688238707220017,32.6,0.6872201659332771,4.81,4447007.0,45.7791498866541,97.018913269043,,1.25859427452087,Winter,190,26.542105263157893,176.53157894736842,73.51052631578948,12,124,66
Switzerland,2012,73.653,14.9810874243253,67.7542398212648,7996861.0,67464.0,3.8,1.52,202.39054801236728,50.6607019889846,100.0,132.0838051,39512.028,686420221557.9899,85836.2076767359,39943494321.6384,-0.692552018105236,31.6,0.669001710434324,4.49,4589900.0,45.96054380269723,96.8369369506836,,1.41833603382111,Summer,126,27.38095238095238,177.6904761904762,72.18253968253968,4,89,37
Switzerland,2014,73.696,14.8864754852682,67.4293286186714,8188649.0,77880.0,3.8,1.54,207.2507514332337,50.5638822485821,100.0,136.1783661,39510.829,726537808338.0005,88724.99094026383,21003091521.7734,-0.0132025387515987,32.5,0.634898338463689,4.83,4732391.0,46.39680026439066,96.4781188964844,,1.40265262126923,Winter,219,25.958904109589042,174.18721461187215,71.59624413145539,30,125,94
Switzerland,2016,73.739,14.8833713249582,67.1036658991905,8373338.0,70637.0,3.7,1.54,211.93157212558052,50.4668515011171,100.0,134.2677888,39509.63,687895460902.7133,82153.07454478886,166801396968.929,-0.434618664285843,33.0,0.664750475412517,4.92,4886342.0,46.53652978035512,94.9024276733398,,1.28985404968262,Summer,152,25.95394736842105,174.05263157894737,67.11842105263158,11,91,61
Tajikistan,1996,28.338,45.1463355048658,51.3326638058075,6035600.0,-30928.0,84.8,4.441,43.12374964275507,50.7108158260985,,0.001689973,139960.0,1043654822.3350254,172.91649916081673,18000000.0,,,1.28914100486224,13.4,1482818.0,36.17355602643075,,,-2.11674880981445,Summer,8,21.5,180.33333333333334,77.0,0,6,2
Tajikistan,2000,26.501,42.5352564646716,53.8827882710318,6272998.0,-13870.0,67.6,4.006,44.81993426693341,50.9071260663561,98.4677419354839,0.018491956,139960.0,860541842.2636966,137.18190923441975,23543299.9,,,0.598174532502226,15.134,1614501.0,35.922740215088126,92.5488662719727,99.45068359375,-1.64776349067688,Summer,4,22.25,168.5,57.25,0,2,2
Tajikistan,2002,26.505,41.0906737634376,55.3172929372388,6541755.0,-20530.0,58.6,3.767,46.740175764504144,50.758320970443,99.0,0.201780746,139960.0,1221106073.0307283,186.6633759642066,36066400.0,12.2499847845887,,1.04883693330169,14.413,1725997.0,35.83233342815775,96.3629913330078,,-0.982307970523834,Winter,2,24.0,180.0,82.0,0,2,0
Tajikistan,2004,26.508,39.5990107045752,56.7817624644107,6801204.0,-25080.0,50.6,3.529,48.59391254644184,50.5953357670201,98.5448608398438,1.984942666,139960.0,2076176636.4342828,305.266043546743,272025100.0,7.14196508692252,33.6,1.13133632771605,13.607,1851391.0,35.82274084728726,92.7368698120117,,-1.30745339393616,Summer,9,29.333333333333332,168.55555555555554,73.11111111111111,0,5,4
Tajikistan,2006,26.512,38.2366168812187,58.1645239327646,7057417.0,-30595.0,44.3,3.385,50.4245284366962,50.4281949047364,98.5570297241211,30.46440362,139960.0,2830213562.602167,401.02682930626986,338627400.0,10.0108651886461,,,12.735,1915780.0,35.27069914081993,101.444976806641,,-1.3861448764801,Winter,3,28.0,180.0,82.0,0,3,0
Tajikistan,2008,26.516,37.3378944757187,59.217424996522,7324627.0,-34853.0,39.9,3.388,52.33371677622178,50.2522107951709,98.6473541259766,50.15299755,139960.0,5161299725.276728,704.650178811389,486614340.0,20.4705219109964,,1.02218713975002,11.978,1959738.0,34.655806031214375,96.3792724609375,,-0.830599308013916,Summer,16,27.3125,173.5,76.875,2,13,3
Tajikistan,2010,26.52,36.7753488538995,60.0121467696619,7621779.0,-33731.0,37.0,3.457,54.45683766790511,50.0773507077547,98.7912216186523,77.94560824,139960.0,5642221528.671144,740.2761912502506,93940670.0,6.44531440780656,,0.95285512473335,10.889,2047575.0,35.05331917023796,101.166496276855,99.6999969482422,-1.03453838825226,Winter,4,32.0,180.0,82.0,0,4,0
Tajikistan,2012,26.545,36.5967996884011,60.3703894791872,7956382.0,-27831.0,35.0,3.421,56.8475421549014,49.9408902186949,99.1,82.04734262,139960.0,7633036366.03492,959.3602175002306,241736370.0,5.83116601031449,,0.9991427228229308,9.573,2141635.0,36.181282057867,90.3670425415039,,-1.24085974693298,Summer,16,27.1875,175.3125,77.25,1,13,3
Tajikistan,2014,26.655,36.5912222261188,60.4428496142607,8326348.0,-21933.0,33.4,3.459,59.99414926577609,49.8348855945007,99.1175308227539,96.06972949,138786.0,9112606074.517132,1094.4301240492389,326593810.0,6.10442765129665,,1.1283850454994,8.227,2239463.0,37.35663415738505,90.5764007568359,,-0.69334077835083,Winter,1,28.0,160.0,65.0,0,1,0
Tajikistan,2016,26.851,36.6264165600373,60.37866697932,8725318.0,-16029.0,31.8,3.384,62.86705094026947,49.7625416059335,99.2580032348633,107.7324632,138790.0,6992416096.890184,801.3938399597796,241616267.20903,6.00458082322154,,1.20806716554116,6.9,2343422.0,38.53411805470802,89.6321411132812,,-0.78061830997467,Summer,7,24.857142857142858,179.14285714285714,80.14285714285714,1,5,2
Tanzania,1964,5.865,45.5957012656521,51.9771216856146,11289556.0,7966.0,138.3,6.775,12.745039512305262,50.7058470678563,,,885800.0,,,,,,,,,,,,,Summer,4,23.25,174.5,61.5,0,4,0
Tanzania,1968,6.804,46.0836213476105,51.4440052011134,12739965.0,33345.0,131.3,6.835,14.3824396026191,50.616316449849,,,885800.0,,,,15.5988857954827,,1.47320294640589,,,,,,,Summer,5,21.0,172.0,65.4,0,5,0
Tanzania,1972,9.048,46.1024477142205,51.3313785108887,14595699.0,57460.0,123.9,6.951,16.477420410927973,50.5105921956872,,,885800.0,,,7690000.0,7.63540921001039,,3.4326888650196903,,,,25.7190799713135,,,Summer,22,23.0,171.71428571428572,61.857142857142854,0,22,0
Tanzania,1980,14.555,46.91262810686,50.2317949550254,19297659.0,-46294.0,107.6,6.906,21.78557123504177,50.4428645982396,,0.0,885800.0,,,4580000.0,30.1973001038421,,4.5206325086661305,,,,,,,Summer,48,25.02173913043478,170.04255319148936,64.25531914893617,2,40,8
Tanzania,1984,16.305,47.2838050990668,49.7742228913744,21857176.0,-39236.0,107.5,6.669,24.67506886430345,50.6221480762199,,0.0,885800.0,,,-8419999.9,36.1459415056028,,5.24756417462994,,,,121.168807983398,,,Summer,21,27.357142857142858,170.25,63.27777777777778,0,18,3
Tanzania,1988,18.221,46.7665382111932,50.31478842884,24844147.0,-76750.0,103.6,6.371,28.04712914879205,50.4441227142956,,0.0,885800.0,5100405344.399225,211.122955322266,3759999.9,31.1867182846932,,2.44754416242452,,,,59.669490814209,59.1138000488281,,Summer,10,23.5,167.3,62.1,0,10,0
Tanzania,1992,19.536,45.9156745093303,51.140606430078,27580723.0,-95865.0,98.0,6.078,31.136512756829983,50.6143439386995,6.8,0.0,885800.0,4601413521.131024,171.614700317383,12169639.3307,21.8468468468473,,2.10603925919978,3.58,12917095.0,49.87040042672133,53.7368011474609,,,Summer,9,26.0,168.66666666666666,63.111111111111114,0,9,0
Tanzania,1996,20.888,45.2046786245417,51.9742413902999,31140733.0,-472926.0,91.9,5.848,35.155489952585235,50.5022762309416,9.4,0.02902308,885800.0,6496195823.969926,214.64176940918,150066381.9809,20.9772596430629,,1.55535029886083,3.281,14764677.0,49.8439959099681,,,-0.626190364360809,Summer,7,25.857142857142858,168.16666666666666,64.71428571428571,0,6,1
Tanzania,2000,22.309,44.6643663141954,52.550982332021,34463704.0,-12539.0,78.6,5.686,38.90686836757733,50.5543310144493,8.65109729766846,0.320679402,885800.0,13375976353.699392,399.451141357422,463400858.7823,5.92396109637476,37.3,1.48726401206321,3.072,16486056.0,49.92210993338856,50.2531089782715,,-0.701925754547119,Summer,4,27.0,171.25,59.0,0,3,1
Tanzania,2004,24.223,44.5947758392085,52.64139411404,38360879.0,-126446.0,62.0,5.607,43.30647888913976,50.6189626155334,11.4,5.062449169,885800.0,16675948414.757336,447.513336181641,442539548.35,4.73580143949057,,0.994614572583098,3.151,18621845.0,50.29880229375768,59.1304512023926,,-0.671642243862152,Summer,9,24.444444444444443,166.44444444444446,54.111111111111114,0,7,2
Tanzania,2008,26.776,44.9037398541133,52.2852252391766,42870884.0,-184748.0,51.1,5.425,48.39792729735832,50.7225346694507,11.5,30.33945603,885800.0,27961527622.715405,671.573608398438,1383260000.0,10.2783937621134,,0.6982789897152379,2.77,20635599.0,50.31875740558828,,,-0.228933870792389,Summer,9,25.444444444444443,169.0,61.875,0,7,2
Tanzania,2012,29.493,45.0239695560245,51.9839828025439,47786137.0,-49713.0,44.1,5.098,53.94686949650034,50.8571199216208,15.3,56.96062647,885800.0,39650522645.9811,854.543212890625,1799646137.43448,16.0010938506338,,0.91379934806313,3.256,22376520.0,49.77109487981152,81.3818511962891,78.1005935668945,0.0514542907476425,Summer,6,26.666666666666668,166.33333333333334,58.166666666666664,0,4,2
Tanzania,2016,32.333,44.7458178384038,52.1760708604475,54401802.0,124444.0,39.7,5.033,61.41544592458794,50.7126197768228,32.8,73.60819776,885800.0,49774004999.20376,942.88134765625,864040000.0,5.17476629301494,,1.0936919337698798,2.151,25227844.0,49.303483880747,60.7533683776855,,-0.448246777057648,Summer,7,24.428571428571427,165.75,57.857142857142854,0,5,2
Thailand,1960,19.672,44.1613140995851,52.9404434043109,26596584.0,6910.0,101.4,6.248,,49.910514824009,,0.0,,2760750921.401012,103.8009588524982,,-0.765864332603765,,2.46526491293072,,,,,,,Summer,24,27.666666666666668,168.25,64.5,0,24,0
Thailand,1964,20.11,45.1753320876636,51.8827523153816,30013573.0,14184.0,89.0,6.248,58.74762277594002,49.8800792561419,,,510890.0,3889129938.60554,129.5790387437557,,-0.792079207921096,,2.43002544529262,,,,,,,Summer,67,25.16417910447761,167.84615384615384,62.46153846153846,0,57,10
Thailand,1968,20.556,45.1247534671226,51.8921576744375,33807357.0,10729.0,77.2,5.888,66.17345612558476,49.8331531802382,,,510890.0,6081009422.095963,179.87236985417,,1.79035960223016,,2.75456024663869,,,,,,,Summer,46,26.42222222222222,169.41304347826087,61.54347826086956,0,46,0
Thailand,1972,22.006,44.0048647283381,52.933889448286,37834384.0,73011.0,65.5,5.154,74.05583197948678,49.8013764410701,,,510890.0,8177872957.589619,216.1492296951265,68610576.9,4.83776673497442,,3.4742474129821304,,,,,,,Summer,37,29.16216216216216,167.13888888888889,61.361111111111114,0,37,0
Thailand,1976,24.365,41.8323689064657,54.9572104483658,41882128.0,40526.0,55.3,4.152,81.97875863688857,49.8048857498358,,0.0,510890.0,16985208712.105438,405.5478917428799,79117247.8919088,4.14930555494794,,3.1314209858016904,,,,38.9281883239746,,,Summer,62,26.39344262295082,169.03389830508473,59.983050847457626,1,55,7
Thailand,1984,27.832,35.1917449750336,61.1968402548399,49636724.0,141515.0,39.8,2.664,97.15736068429604,49.9048849396266,,0.0,510890.0,41797647303.348335,842.0710299766829,401019248.882659,0.864898430279284,,4.06443875433927,,,,,,,Summer,40,27.85,167.5,59.275,1,29,11
Thailand,1988,28.897,31.6402955052422,64.3572931546668,53410965.0,146219.0,33.3,2.192,104.54494118107615,49.9388262316549,,0.032882761,510890.0,61667254410.673,1154.5804201566664,1105370109.53568,3.86273074733655,43.8,2.93350108988332,,,,,,,Summer,15,24.866666666666667,165.46153846153845,58.76923076923077,1,13,2
Thailand,1992,29.763,28.4716552901683,67.0092864260748,56939020.0,72918.0,27.5,2.026,111.45064495292527,50.1450551835982,,0.440091874,510890.0,111452745855.98874,1957.4054111923376,2113021867.31996,4.13914575077055,47.9,2.65742287815579,1.35,30429580.0,44.34682634462914,,,,Summer,64,22.21875,166.53968253968253,58.82539682539682,1,29,35
Thailand,1996,30.449,26.2698440167905,68.5717305328573,60211096.0,93259.0,22.6,1.893,117.85530348998806,50.4766579900821,,3.063599772,510890.0,183035238433.4377,3039.892155981312,2335837474.93166,5.80510554737347,42.9,2.15152508135528,1.07,33148803.0,45.88338227476872,,,0.466799110174179,Summer,58,21.310344827586206,169.04761904761904,62.81395348837209,2,38,20
Thailand,2000,31.386,24.0559882704955,69.8434103850766,63066603.0,119074.0,18.7,1.612,123.44458298263814,50.7307679153101,82.1,4.845670931,510890.0,126392223203.46117,2004.1070422559649,3365987582.5831,1.59196917460974,42.8,1.4882309500745898,2.39,34800731.0,45.9835139669911,98.8317718505859,92.6465377807617,0.454958707094193,Summer,68,22.955882352941178,170.3230769230769,62.6,3,42,26
Thailand,2002,33.734,22.833184216517,70.5301616658814,64222580.0,134387.0,17.0,1.567,125.70725596508056,50.7637796550684,90.9764251708984,27.17095763,510890.0,134300903357.96223,2091.178886895578,3341612007.23692,0.697308976625456,41.9,1.34994925105441,1.82,36214889.0,45.86797159588146,,,0.506276667118073,Winter,2,43.0,169.0,74.0,0,2,0
Thailand,2004,36.169,21.8168568741895,70.9673585598468,65311166.0,119324.0,15.5,1.566,127.83801992601148,50.7921601032203,92.1987991333008,41.28780674,510890.0,172895685509.27463,2647.2607380685045,5860255942.60102,2.75914926231081,42.5,1.07980692728253,1.51,37474638.0,45.74656064723027,,,-0.717405676841736,Summer,51,25.19607843137255,169.2549019607843,63.450980392156865,8,30,21
Thailand,2006,38.673,20.8841227376101,71.2695936830066,66319525.0,78189.0,14.1,1.571,129.81175008318817,50.8255479815333,99.146201481454,60.503253,510890.0,221758294724.76367,3343.785932193629,8917470351.2,4.63747436011765,41.8,1.1011616129091,1.22,38276335.0,45.88743932772038,,,-1.13020014762878,Winter,1,47.0,169.0,74.0,0,1,0
Thailand,2008,41.242,20.0708352102389,71.605939584979,67328239.0,85762.0,12.8,1.579,131.78617510618724,50.8636235087034,94.8210525512695,91.84432107,510890.0,291382985568.98834,4327.797517011968,8561557724.60001,5.46848949649844,40.3,1.53268865982228,1.18,39500136.0,46.077848947152994,,,-1.27209329605103,Summer,53,24.62264150943396,167.0754716981132,59.509433962264154,4,23,30
Thailand,2012,45.445,18.394079080009,72.0437395056754,69157023.0,74265.0,10.6,1.586,135.36577932627375,50.9901055168323,99.1086235489221,122.9260548,510890.0,397558329541.9719,5748.632782269588,12899036062.7558,3.01489950334988,39.3,1.38141132916588,0.58,41198445.0,46.11203408283978,,,-1.21663069725037,Summer,43,24.930232558139537,168.11627906976744,64.40697674418605,3,22,21
Thailand,2014,46.943,17.6946607194817,71.843179700994,69960943.0,55367.0,9.7,1.51,136.9393470218638,51.0699076769163,99.5061721801758,138.7860081,510890.0,407339036017.2213,5822.377723199376,4975455660.4459,1.89514181898783,37.0,1.40663602187281,0.58,40209226.0,45.48167875700965,,,-0.906386315822601,Winter,3,25.666666666666668,166.0,63.0,0,2,1
Thailand,2016,48.448,17.1132609629264,71.3995603582685,70607037.0,76693.0,8.9,1.435,138.20399107439957,51.1577804914827,99.8852081298828,169.4859395,510890.0,413366345843.7435,5854.463852430793,3486184390.30069,0.188149704448173,36.9,1.42166010284752,0.69,39942542.0,45.58664543683775,,,-0.991300225257874,Summer,58,25.96551724137931,169.5,65.91379310344827,6,28,30
Timor-Leste,2004,25.71,43.1765291015694,53.3404475847222,945989.0,-5797.0,73.4,5.85,63.6172831203766,48.7574379828941,30.3565864562988,2.719061975,14870.0,440764600.0,465.9299421029209,,3.23751394003323,,,3.512,370895.0,45.60616886180725,,,-0.156887859106064,Summer,2,27.0,161.0,43.0,0,1,1
Timor-Leste,2008,27.048,42.1823806786942,53.6142842830799,1043076.0,-3235.0,62.7,5.225,70.14633490248823,48.7208027027753,43.0501518249512,11.98397816,14870.0,648492700.0,621.7118407479417,39697970.7526887,9.0642362194894,,3.6470316114109504,3.321,412719.0,45.290379168393024,96.1829681396484,,-0.798321664333344,Summer,1,24.0,151.0,48.0,0,0,1
Timor-Leste,2012,28.428,40.7572282254474,54.099653196364,1137676.0,-769.0,55.6,4.444,76.50813718897108,48.8356966306752,55.9518013000488,54.58496092,14870.0,1160389600.0,1019.9649109236724,40382443.85,11.8003096701543,,2.87728369527749,3.777,453711.0,45.12630286680288,85.8351440429688,,-0.284831136465073,Summer,2,24.0,159.5,53.0,0,1,1
Timor-Leste,2014,29.133,39.6457719672864,54.9424389996877,1184830.0,-1586.0,52.9,4.085,79.6792199058507,48.9691348125892,62.4069442749023,116.1136197,14870.0,1447310400.0,1221.5342285391152,33905491.522696,0.848838206293416,28.7,2.04684585089477,4.213,480415.0,45.24921161912096,96.3889007568359,,-0.179694876074791,Winter,1,19.0,181.0,78.0,0,1,0
Timor-Leste,2016,29.85,38.4890270970355,56.0176618252077,1224562.0,-5475.0,50.0,3.737,82.3511768661735,49.0014388818206,76.5,121.8496083,14870.0,1650619400.0,1347.9263606089362,5478700.0,-1.46984287886469,,1.58833151581243,4.66,505198.0,45.26621245531455,97.6331024169922,,-0.017668042331934,Summer,3,26.0,160.0,58.0,0,1,2
Togo,1972,21.929,44.9963498145517,52.0880498098536,2330704.0,-7661.0,128.0,7.118,42.85170068027211,50.5582862517076,,,54390.0,456159541.7055934,195.7174920992084,1200000.0,7.72660767823482,,1.47564388098909,,,,28.7726097106934,,,Summer,7,22.166666666666668,173.0,67.0,0,7,0
